match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
15956,La Liga 2018/19,2018-08-25,Real Valladolid,Barcelona,901,217,0,1,6,10,1,1,0,0,16,12,7,11,4,5,0.33820088000000004,0.758222371
16231,La Liga 2018/19,2019-03-30,Barcelona,Espanyol,217,214,2,0,5,2,0,3,0,0,16,15,13,3,3,2,1.059880911,0.179885682
3754217,Premier League 2015/16,2015-09-19,Chelsea,Arsenal,33,1,2,0,5,5,2,3,0,0,17,15,23,10,6,2,1.6449346112999998,0.8375268513
3754117,Premier League 2015/16,2015-12-13,Aston Villa,Arsenal,59,1,0,2,5,5,0,0,0,0,11,9,19,9,2,4,1.02878946,1.903693171
3754296,Premier League 2015/16,2015-12-21,Arsenal,Manchester City,1,36,2,1,4,8,0,2,0,0,7,20,8,19,5,6,1.35397635,1.2498652799999999
3753983,Premier League 2015/16,2015-10-31,Swansea City,Arsenal,26,1,0,3,4,4,2,0,0,0,15,9,7,13,3,5,0.330031094,1.6473940059999999
3754160,Premier League 2015/16,2015-12-05,Arsenal,Sunderland,1,41,3,1,3,2,1,1,0,0,9,14,16,10,6,4,1.8425226409999995,0.8751835609999998
3754129,Premier League 2015/16,2015-08-24,Arsenal,Liverpool,1,24,0,0,7,8,1,3,0,0,4,14,21,18,5,7,2.1088993565000003,1.4531826319999996
3754309,Premier League 2015/16,2015-12-26,Southampton,Arsenal,25,1,4,0,3,4,1,0,0,0,11,12,14,8,5,5,1.9086961089999999,0.7919677860000001
3754047,Premier League 2015/16,2015-11-29,Liverpool,Swansea City,24,26,1,0,8,7,2,1,0,0,14,8,10,9,2,0,1.504164726,0.429181391
3754058,Premier League 2015/16,2016-01-02,Leicester City,AFC Bournemouth,22,28,0,0,7,1,1,1,0,1,13,6,17,10,3,0,2.8228705340000007,0.9365025570000001
3754245,Premier League 2015/16,2015-10-17,West Bromwich Albion,Sunderland,27,41,1,0,1,5,1,2,0,0,12,15,9,10,2,2,1.4764541943,0.670350703
3754136,Premier League 2015/16,2015-12-19,Newcastle United,Aston Villa,37,59,1,1,3,7,1,2,0,0,11,16,8,10,4,7,1.085260928,0.38022784800000003
3754037,Premier League 2015/16,2016-04-30,Everton,AFC Bournemouth,29,28,2,1,3,5,1,0,0,0,5,11,11,16,5,2,0.890678305,1.429666863
3754039,Premier League 2015/16,2016-02-13,Crystal Palace,Watford,31,23,1,2,8,3,0,1,1,0,18,15,15,11,5,4,1.1423752250000003,1.703768405
3754041,Premier League 2015/16,2016-05-15,Arsenal,Aston Villa,1,59,4,0,5,4,0,1,0,0,13,8,17,6,6,2,2.922745433,0.301121908
3754042,Premier League 2015/16,2016-05-15,West Bromwich Albion,Liverpool,27,24,1,1,7,5,2,1,0,0,14,13,13,7,1,3,1.608316938,0.5253348335
3754043,Premier League 2015/16,2016-03-20,Tottenham Hotspur,AFC Bournemouth,38,28,3,0,4,5,0,1,0,0,11,7,18,2,7,0,1.5332255784,0.25445065
3754045,Premier League 2015/16,2015-12-29,Leicester City,Manchester City,22,36,0,0,1,13,1,2,0,0,11,8,12,20,4,5,0.8881643699999999,1.6955960014999998
3754048,Premier League 2015/16,2016-04-13,Crystal Palace,Everton,31,29,0,0,10,7,0,3,0,0,10,10,20,9,7,5,2.66542692,0.5921424275
3754049,Premier League 2015/16,2016-02-27,Leicester City,Norwich City,22,56,1,0,3,4,0,2,0,0,9,13,14,9,3,1,1.998585904,0.6380323042000001
3754050,Premier League 2015/16,2016-03-01,Sunderland,Crystal Palace,41,31,2,2,4,5,1,1,0,0,14,16,19,14,6,6,1.0557286609999998,1.1187673422
3754052,Premier League 2015/16,2016-03-19,West Bromwich Albion,Norwich City,27,56,0,1,4,3,1,0,0,0,10,14,10,7,0,1,0.458485052,0.697672533
3754053,Premier League 2015/16,2016-03-13,Aston Villa,Tottenham Hotspur,59,38,0,2,5,8,0,0,0,0,14,8,12,18,2,7,1.1835343155,2.131559391
3754055,Premier League 2015/16,2016-05-11,Liverpool,Chelsea,24,33,1,1,7,3,3,1,0,0,16,15,28,13,8,7,2.4303121234000002,0.7353494558
3754226,Premier League 2015/16,2015-12-30,Sunderland,Liverpool,41,24,0,1,6,4,1,3,0,0,8,18,8,17,3,5,0.535956585,1.7905645046999998
3754014,Premier League 2015/16,2015-12-26,Stoke City,Manchester United,30,39,2,0,1,12,1,2,0,0,13,19,13,10,3,5,1.0752312229999998,1.2773736449
3754091,Premier League 2015/16,2015-10-24,Stoke City,Watford,30,23,0,2,11,5,2,0,0,0,11,18,11,13,0,3,0.4492997149,0.9757372079999999
3754135,Premier League 2015/16,2015-12-05,Stoke City,Manchester City,30,36,2,0,1,6,0,1,0,0,12,10,8,11,4,3,1.5285599139999997,0.47989273169999996
3754293,Premier League 2015/16,2015-11-07,Stoke City,Chelsea,30,33,1,0,1,9,3,1,0,0,14,12,8,18,2,4,0.7469116069999999,0.8532972240000001
3754339,Premier League 2015/16,2015-09-26,Stoke City,AFC Bournemouth,30,28,2,1,3,8,0,0,0,0,15,13,8,11,5,6,1.084232396,1.053380075
3754146,Premier League 2015/16,2015-09-19,Stoke City,Leicester City,30,22,2,2,3,4,0,4,0,0,6,14,10,12,4,5,1.3240587635000003,1.611006447
3754347,Premier League 2015/16,2015-12-05,Manchester United,West Ham United,39,40,0,0,6,2,1,0,0,0,11,15,21,9,1,2,1.9252535394999999,0.625474474
3754255,Premier League 2015/16,2015-12-13,Liverpool,West Bromwich Albion,24,27,2,2,4,4,0,0,0,0,8,13,28,4,8,2,2.3245147,0.479826484
3754278,Premier League 2015/16,2015-10-03,AFC Bournemouth,Watford,28,23,1,1,5,3,1,0,0,0,9,14,11,11,5,2,1.381279411,1.167110321
3753979,Premier League 2015/16,2015-11-23,Crystal Palace,Sunderland,31,41,0,1,11,2,1,2,0,0,20,12,20,12,7,3,0.691144955,1.6724883995000002
3753972,Premier League 2015/16,2015-11-21,Swansea City,AFC Bournemouth,26,28,2,2,4,5,2,2,0,0,10,11,12,17,4,4,2.146322791,1.7908834996999998
3753978,Premier League 2015/16,2015-09-26,Southampton,Swansea City,25,26,3,1,4,3,3,1,0,0,19,14,16,11,6,4,1.407768269,1.321273982
3753974,Premier League 2015/16,2015-12-26,Newcastle United,Everton,37,29,0,1,3,7,1,2,0,0,19,15,10,20,1,7,1.2212920120000001,1.806267889
3753993,Premier League 2015/16,2015-08-15,Sunderland,Norwich City,41,56,1,3,6,6,1,2,0,0,8,9,7,18,2,6,0.387412242,1.2296751919999998
3754015,Premier League 2015/16,2015-10-25,Manchester United,Manchester City,39,36,0,0,6,4,2,2,0,0,17,15,6,6,1,1,0.344773899,0.32408150339999997
3754038,Premier League 2015/16,2015-11-29,Norwich City,Arsenal,56,1,1,1,3,6,1,0,0,0,14,6,7,12,2,2,1.065163733,1.5574410550000004
3754001,Premier League 2015/16,2015-09-26,Newcastle United,Chelsea,37,33,2,2,4,6,1,2,0,0,13,14,11,17,5,4,0.876113295,1.2854139025999998
3754007,Premier League 2015/16,2015-08-29,Stoke City,West Bromwich Albion,30,27,0,1,6,5,1,4,0,0,8,10,13,16,4,5,0.6553867645000001,0.9523900966000001
3754008,Premier League 2015/16,2015-09-26,Manchester United,Sunderland,39,41,3,0,5,2,0,3,0,0,12,20,12,8,7,4,2.3440058369999996,0.4860144310000001
3754029,Premier League 2015/16,2015-11-02,Tottenham Hotspur,Aston Villa,38,59,3,1,4,3,0,3,0,0,7,15,16,13,6,2,1.0809828059999997,0.460883502
3753995,Premier League 2015/16,2015-10-03,Chelsea,Southampton,33,25,1,3,4,6,2,5,0,0,16,19,11,14,3,6,0.4319053367,1.6702326825
3753999,Premier League 2015/16,2015-10-17,Watford,Arsenal,23,1,0,3,3,9,0,1,0,0,14,13,9,17,1,6,0.511569575,2.0114643250000004
3754017,Premier League 2015/16,2015-10-24,Aston Villa,Swansea City,59,26,1,2,4,6,1,2,0,0,10,9,9,10,4,4,1.047492547,1.648634232
3754006,Premier League 2015/16,2015-10-31,West Bromwich Albion,Leicester City,27,22,2,3,6,4,0,1,0,0,4,15,12,13,5,4,1.9870628994999997,1.679065363
3754023,Premier League 2015/16,2015-08-29,AFC Bournemouth,Leicester City,28,22,1,1,4,4,2,3,0,0,9,20,4,3,2,1,0.300445785,0.828728063
3753984,Premier League 2015/16,2015-08-29,Liverpool,West Ham United,24,40,0,3,5,7,3,1,0,0,20,12,14,12,1,5,1.057457813,0.731214484
3754011,Premier League 2015/16,2015-09-20,Southampton,Manchester United,25,39,2,3,5,5,2,0,0,0,10,15,16,10,8,3,1.7736771280000003,1.623534408
3754010,Premier League 2015/16,2015-09-19,Newcastle United,Watford,37,23,1,2,5,5,1,2,0,0,11,14,16,12,5,4,1.377029175,1.1592038457
3754028,Premier League 2015/16,2015-11-28,Manchester City,Southampton,36,25,3,1,6,4,1,1,0,0,15,13,16,11,8,7,1.669690246,1.1941824209999998
3753996,Premier League 2015/16,2015-11-21,Chelsea,Norwich City,33,56,1,0,6,5,0,4,0,0,6,14,21,4,7,2,1.8208556550000001,0.30629336800000007
3754025,Premier League 2015/16,2015-12-19,Chelsea,Sunderland,33,41,3,1,2,2,1,3,0,0,14,16,17,11,7,3,3.1549500029999993,1.6192393495
3754068,Premier League 2015/16,2015-09-19,Aston Villa,West Bromwich Albion,59,27,0,1,2,7,2,3,0,0,10,12,12,11,3,6,0.5962198030000001,0.9217818400000001
3754056,Premier League 2015/16,2015-12-28,Everton,Stoke City,29,30,3,4,6,2,2,1,0,0,12,15,15,8,3,5,2.257550922,1.4640267790000001
3754040,Premier League 2015/16,2015-09-20,Liverpool,Norwich City,24,56,1,1,6,2,1,2,0,0,9,18,23,7,7,2,2.4681719500000003,0.4513370176
3754074,Premier League 2015/16,2015-10-04,Swansea City,Tottenham Hotspur,26,38,2,2,5,6,1,4,0,0,10,20,11,21,1,11,0.9218798509999999,1.1586061045000002
3754076,Premier League 2015/16,2015-10-03,Sunderland,West Ham United,41,40,2,2,1,8,4,4,0,0,14,11,12,19,3,6,1.093959105,2.026245143
3754067,Premier League 2015/16,2015-10-17,Crystal Palace,West Ham United,31,40,1,3,1,9,3,1,0,0,12,11,7,22,1,5,1.2407158070000002,2.429106318
3754079,Premier League 2015/16,2015-10-03,Manchester City,Newcastle United,36,37,6,1,6,3,3,2,0,0,16,9,23,6,12,4,3.8957533830000006,1.255161147
3754090,Premier League 2015/16,2015-10-31,Newcastle United,Stoke City,37,30,0,0,11,4,0,2,0,0,10,17,15,10,6,2,1.330554626,1.3440481457
3754083,Premier League 2015/16,2015-08-29,Chelsea,Crystal Palace,33,31,1,2,7,7,1,1,0,0,11,22,27,13,8,5,2.20236371,2.144563198
3754077,Premier League 2015/16,2015-09-19,Manchester City,West Ham United,36,40,1,2,16,3,1,2,0,0,11,10,27,6,8,3,2.5287223580000004,0.79397703
3754060,Premier League 2015/16,2015-10-04,Everton,Liverpool,29,24,1,1,5,11,1,1,0,0,11,21,14,12,4,4,0.6900700563,1.1717117209999997
3754073,Premier League 2015/16,2015-12-05,Chelsea,AFC Bournemouth,33,28,0,1,11,4,2,1,0,0,10,16,19,15,6,5,1.3390426094999996,1.705787983
3754085,Premier League 2015/16,2015-12-05,Swansea City,Leicester City,26,22,0,3,3,8,2,3,0,0,7,23,10,16,2,5,1.0476351789999998,2.548384891
3754051,Premier League 2015/16,2015-12-20,Watford,Liverpool,23,24,3,0,7,10,1,0,0,0,6,9,6,12,5,4,1.8944532610000002,0.6297630690000001
3754093,Premier League 2015/16,2015-11-29,Tottenham Hotspur,Chelsea,38,33,0,0,4,4,4,1,0,0,14,11,9,5,4,1,0.512618649,0.271854425
3754046,Premier League 2015/16,2015-12-07,Everton,Crystal Palace,29,31,1,1,13,6,1,2,0,0,4,14,19,14,4,5,1.891185647,0.8299910110000001
3754072,Premier League 2015/16,2015-12-12,Sunderland,Watford,41,23,0,1,8,3,1,0,0,0,8,9,16,13,3,7,1.393120734,1.849388795
3754082,Premier League 2015/16,2015-11-01,Everton,Sunderland,29,41,6,2,6,1,2,1,0,0,8,6,15,17,8,9,2.205054852,1.781054326
3754106,Premier League 2015/16,2015-09-13,Leicester City,Aston Villa,22,59,3,2,4,5,2,1,0,0,8,14,21,11,6,4,1.498125848,1.216925209
3754099,Premier League 2015/16,2015-10-03,Crystal Palace,West Bromwich Albion,31,27,2,0,8,3,2,3,0,0,15,16,20,6,8,2,1.8670265529999996,0.20409428400000001
3754098,Premier League 2015/16,2015-10-31,Chelsea,Liverpool,33,24,1,3,1,7,1,4,0,0,10,23,8,16,2,8,0.491467075,0.8882473423999999
3754057,Premier League 2015/16,2015-12-26,Tottenham Hotspur,Norwich City,38,56,3,0,9,4,1,2,0,0,4,13,14,11,8,3,2.304549798,0.868707546
3754112,Premier League 2015/16,2015-08-09,Newcastle United,Southampton,37,25,2,2,6,6,2,4,0,0,13,14,10,14,3,4,1.6138293009999998,1.3296813920000001
3754104,Premier League 2015/16,2015-08-22,Norwich City,Stoke City,56,30,1,1,9,0,4,0,0,0,18,8,22,6,6,1,2.3330701125999997,0.6194153990000001
3754054,Premier League 2015/16,2015-12-26,Manchester City,Sunderland,36,41,4,1,5,1,1,1,0,0,11,14,19,11,9,4,2.7237528410000005,1.244117113
3754113,Premier League 2015/16,2015-12-05,Southampton,Aston Villa,25,59,1,1,10,4,1,1,0,0,7,9,23,9,4,2,2.9258011600000002,0.8075088214
3754107,Premier League 2015/16,2015-08-14,Aston Villa,Manchester United,59,39,0,1,3,5,1,2,0,0,15,11,5,8,1,2,0.32450931400000005,0.5409470644000001
3754105,Premier League 2015/16,2015-09-28,West Bromwich Albion,Everton,27,29,2,3,6,4,0,1,0,0,10,9,10,12,5,4,0.8567562656,1.8346825500000001
3754097,Premier League 2015/16,2015-08-08,Manchester United,Tottenham Hotspur,39,38,1,0,1,2,2,3,0,0,13,13,9,9,1,5,0.5250774939999999,0.584645919
3754102,Premier League 2015/16,2015-10-18,Newcastle United,Norwich City,37,56,6,2,3,7,1,1,0,0,12,13,11,18,6,5,1.880819446,1.3470689025
3754115,Premier League 2015/16,2015-10-17,Chelsea,Aston Villa,33,59,2,0,4,4,0,3,0,0,23,19,9,11,3,3,1.1001097579999999,0.5657738929999999
3754148,Premier League 2015/16,2015-09-13,Sunderland,Tottenham Hotspur,41,38,0,1,6,8,2,1,0,0,13,14,13,17,3,4,1.0747495330999999,1.5981798560000002
3754169,Premier League 2015/16,2015-09-19,AFC Bournemouth,Sunderland,28,41,2,0,7,3,2,6,0,0,16,15,15,9,5,3,0.573598817,0.42454132099999997
3754174,Premier League 2015/16,2015-09-26,Leicester City,Arsenal,22,1,2,5,6,5,1,1,0,0,11,14,16,26,7,10,1.595042264,3.2846419790000003
3754185,Premier League 2015/16,2015-11-21,Watford,Manchester United,23,39,1,2,4,10,1,1,0,0,12,12,10,13,5,6,1.661213456,1.17446523
3754162,Premier League 2015/16,2015-12-12,AFC Bournemouth,Manchester United,28,39,2,1,4,7,0,1,0,0,14,13,11,11,5,5,1.131874549,1.523784259
3754096,Premier League 2015/16,2015-12-12,West Ham United,Stoke City,40,30,0,0,11,7,1,2,0,0,7,10,24,12,8,3,1.7840530743000003,1.4608511570000002
3754171,Premier League 2015/16,2015-10-04,Arsenal,Manchester United,1,39,3,0,3,6,1,3,0,0,9,22,12,8,5,4,1.535357183,1.1549916700000002
3754119,Premier League 2015/16,2015-10-25,Sunderland,Newcastle United,41,37,3,0,1,10,0,1,0,1,12,11,9,22,3,8,2.077776542,2.8979657299999992
3754126,Premier League 2015/16,2015-10-24,Arsenal,Everton,1,29,2,1,7,5,2,2,0,0,13,16,20,10,6,5,2.478707666,0.79265614
3754133,Premier League 2015/16,2015-10-24,Norwich City,West Bromwich Albion,56,27,0,1,13,3,1,2,0,0,12,7,16,7,3,4,0.7781621409999999,0.5951467920000001
3754167,Premier League 2015/16,2015-10-31,Manchester City,Norwich City,36,56,2,1,12,4,2,2,0,1,5,14,21,5,5,3,3.40192503,1.3918613680000003
3754145,Premier League 2015/16,2015-08-10,West Bromwich Albion,Manchester City,27,36,0,3,6,6,4,1,0,0,13,9,9,20,2,7,0.668440989,1.7600065809999998
3754153,Premier League 2015/16,2015-12-19,Stoke City,Crystal Palace,30,31,1,2,7,3,1,0,0,0,6,13,25,11,4,3,2.506100477,1.9532421753999998
3754143,Premier League 2015/16,2015-12-06,Newcastle United,Liverpool,37,24,2,0,2,7,3,1,0,0,6,13,6,10,1,1,0.887070621,1.1163290524
3754186,Premier League 2015/16,2015-11-28,Leicester City,Manchester United,22,39,1,1,1,8,0,1,0,0,6,7,7,12,3,3,0.43938772900000006,0.8784997589999999
3754130,Premier League 2015/16,2015-12-28,Norwich City,Aston Villa,56,59,2,0,3,7,1,4,0,0,12,21,9,7,4,3,0.581110427,0.316590806
3754188,Premier League 2015/16,2015-12-19,Southampton,Tottenham Hotspur,25,38,0,2,4,7,1,1,0,0,24,14,11,12,4,5,1.045529703,1.2916885235
3754178,Premier League 2015/16,2015-11-28,Aston Villa,Watford,59,23,2,3,10,10,1,1,0,0,6,14,14,15,6,6,1.9050630750000002,1.7101047179999997
3754157,Premier League 2015/16,2015-11-28,AFC Bournemouth,Everton,28,29,3,3,10,5,0,0,0,0,6,8,19,11,10,6,1.4283700580000005,0.7029212120000001
3754166,Premier League 2015/16,2015-12-19,Everton,Leicester City,29,22,2,3,10,2,2,1,0,0,9,15,14,10,4,5,1.6910421889999998,2.370729412
3754211,Premier League 2015/16,2015-11-21,Newcastle United,Leicester City,37,22,0,3,4,9,4,1,0,0,10,12,9,18,1,6,0.43004876299999995,3.1731198149999997
3754150,Premier League 2015/16,2015-11-28,Sunderland,Stoke City,41,30,2,0,9,5,0,4,0,0,7,11,18,7,5,3,1.208077326,0.9730449560000001
3754218,Premier League 2015/16,2015-12-12,Crystal Palace,Southampton,31,25,1,0,8,5,0,0,0,0,11,14,13,15,6,3,1.2039569555999998,0.941437937
3754205,Premier League 2015/16,2015-08-29,Newcastle United,Arsenal,37,1,0,1,0,9,5,1,1,0,18,11,1,22,0,10,0.04286449,1.8904116360999996
3754221,Premier League 2015/16,2015-08-30,Swansea City,Manchester United,26,39,2,1,0,1,1,2,0,0,8,16,9,11,4,4,0.9349106564,0.9028143319999999
3754198,Premier League 2015/16,2015-10-17,Tottenham Hotspur,Liverpool,38,24,0,0,8,6,1,2,0,0,16,14,13,12,4,5,0.9668113019999999,0.5351811266000001
3754193,Premier League 2015/16,2015-10-17,Manchester City,AFC Bournemouth,36,28,5,1,1,7,2,1,0,0,13,8,16,8,11,1,3.678561991,0.607768631
3754222,Premier League 2015/16,2015-09-20,Tottenham Hotspur,Crystal Palace,38,31,1,0,6,5,1,2,0,0,12,15,22,11,6,3,0.9540721080000001,0.6038542853
3754213,Premier League 2015/16,2015-09-12,Watford,Swansea City,23,26,1,0,1,3,1,1,1,0,13,18,17,8,6,3,1.1530885925,0.8221203380000001
3754212,Premier League 2015/16,2015-09-26,Liverpool,Aston Villa,24,59,3,2,11,1,0,0,0,0,10,13,20,10,11,4,1.7551408350000002,1.108400613
3754223,Premier League 2015/16,2015-10-31,Crystal Palace,Manchester United,31,39,0,0,7,3,3,3,0,0,13,16,11,5,4,1,0.87627269,0.578693956
3754197,Premier League 2015/16,2015-09-26,Tottenham Hotspur,Manchester City,38,36,4,1,5,9,5,0,0,0,18,9,15,23,8,9,2.073990071,1.1728529385
3754208,Premier League 2015/16,2015-11-21,Manchester City,Liverpool,36,24,1,4,11,5,0,2,0,0,11,13,12,14,3,9,0.9032864167,3.2451488729999998
3754204,Premier League 2015/16,2015-08-29,Aston Villa,Sunderland,59,41,2,2,5,4,1,0,0,0,10,20,22,7,6,3,3.298744088,0.657671904
3754194,Premier League 2015/16,2015-11-07,West Ham United,Everton,40,29,1,1,3,5,1,2,0,0,12,14,18,15,6,5,0.8401450749999999,1.6618179275
3754219,Premier League 2015/16,2015-12-19,West Bromwich Albion,AFC Bournemouth,27,28,1,2,4,8,1,0,1,0,13,11,6,17,2,6,0.35041278600000003,1.785999719
3754254,Premier League 2015/16,2015-08-22,Manchester United,Newcastle United,39,37,0,0,11,5,2,2,0,0,18,16,20,6,8,1,1.506356631,0.37281458
3754230,Premier League 2015/16,2015-10-25,Liverpool,Southampton,24,25,1,1,10,7,1,2,0,0,9,11,14,9,2,4,0.6509212413,1.490846337
3754285,Premier League 2015/16,2015-12-26,Aston Villa,West Ham United,59,40,1,1,9,6,3,3,0,0,15,15,15,10,7,4,1.556858276,0.6903345529999999
3754233,Premier League 2015/16,2015-08-23,Everton,Manchester City,29,36,0,2,8,7,0,2,0,0,6,13,10,16,1,9,0.589298101,1.17251773
3754270,Premier League 2015/16,2015-08-15,Tottenham Hotspur,Stoke City,38,30,2,2,4,4,2,2,0,0,16,12,13,15,7,7,1.4161290260000001,2.596728009
3754237,Premier League 2015/16,2015-08-08,Leicester City,Sunderland,22,41,4,2,6,3,1,4,0,0,13,17,19,9,8,5,2.261113464,1.367720484
3754257,Premier League 2015/16,2015-09-12,Crystal Palace,Manchester City,31,36,0,1,4,4,2,3,0,0,14,14,10,21,3,8,0.5355747971,3.560895456
3754266,Premier League 2015/16,2015-09-27,Watford,Crystal Palace,23,31,0,1,6,4,3,3,0,0,18,28,14,17,2,5,1.0907581123,1.9453531033000002
3754256,Premier League 2015/16,2015-10-17,Everton,Manchester United,29,39,0,3,5,3,2,2,0,0,13,14,15,10,3,6,1.141489023,1.324903946
3754288,Premier League 2015/16,2015-10-24,West Ham United,Chelsea,40,33,2,1,7,4,1,5,0,0,10,14,12,9,5,2,0.7849844615999999,0.7624511771
3754238,Premier League 2015/16,2015-11-07,AFC Bournemouth,Newcastle United,28,37,0,1,16,0,2,2,0,0,9,13,22,2,5,1,1.0753942890000001,0.23706906
3754269,Premier League 2015/16,2015-10-19,Swansea City,Stoke City,26,30,0,1,1,2,2,2,0,0,8,17,14,9,2,2,0.5468138025,1.342431467
3754234,Premier League 2015/16,2015-10-25,AFC Bournemouth,Tottenham Hotspur,28,38,1,5,4,5,0,1,0,0,9,14,11,14,2,9,0.619912413,2.915555251
3754246,Premier League 2015/16,2015-08-29,Manchester City,Watford,36,23,2,0,9,3,1,2,0,0,10,13,18,7,5,0,1.235037312,0.40432329899999997
3754273,Premier League 2015/16,2015-10-31,Watford,West Ham United,23,40,2,0,7,2,2,0,0,1,18,14,21,8,6,3,1.846928826,0.8667123723000001
3754263,Premier League 2015/16,2015-10-24,Leicester City,Crystal Palace,22,31,1,0,3,2,3,1,0,0,7,12,12,10,3,4,1.3294006859999998,0.37066635299999995
3754268,Premier League 2015/16,2015-08-29,Tottenham Hotspur,Everton,38,29,0,0,6,2,2,1,0,0,19,11,18,7,6,3,2.1179032895,0.328295836
3754286,Premier League 2015/16,2015-12-05,Watford,Norwich City,23,56,2,0,4,1,2,3,0,0,14,12,13,9,7,3,2.161614376,0.5346139213
3754291,Premier League 2015/16,2015-12-28,Watford,Tottenham Hotspur,23,38,1,2,5,3,3,1,1,0,13,14,9,9,1,3,1.104534993,0.532679953
3754283,Premier League 2015/16,2015-11-21,Everton,Aston Villa,29,59,4,0,2,3,0,0,0,0,8,11,16,11,9,4,2.3214449050000003,1.104697958
3754235,Premier League 2015/16,2015-11-29,West Ham United,West Bromwich Albion,40,27,1,1,5,2,0,1,0,0,19,18,17,7,5,3,1.717771349,0.721320146
3754279,Premier League 2015/16,2015-12-26,Swansea City,West Bromwich Albion,26,27,1,0,0,7,0,2,0,0,11,16,7,9,2,3,0.9775453096000001,0.619245952
3754276,Premier League 2015/16,2015-12-13,Tottenham Hotspur,Newcastle United,38,37,1,2,6,2,2,2,0,0,13,16,20,8,9,4,1.1103804639999997,1.449065663
3754287,Premier League 2015/16,2015-12-26,Chelsea,Watford,33,23,2,2,8,4,1,4,0,0,9,15,17,13,3,2,2.216405799,1.6086156999999999
3754259,Premier League 2015/16,2015-12-20,Swansea City,West Ham United,26,40,0,0,8,9,0,0,0,0,6,10,22,11,2,3,1.0711588549999997,0.42816083000000005
3754335,Premier League 2015/16,2015-10-03,Norwich City,Leicester City,56,22,1,2,17,8,0,0,0,0,5,5,17,16,2,5,1.2885968724999999,3.519109277
3754298,Premier League 2015/16,2015-09-19,Swansea City,Everton,26,29,0,0,2,4,2,2,0,1,15,14,12,17,3,1,0.749363426,1.6555124889999997
3754315,Premier League 2015/16,2015-09-12,Norwich City,AFC Bournemouth,56,28,3,1,4,4,2,2,0,0,11,11,12,8,4,1,1.319561857,0.776672523
3754330,Premier League 2015/16,2015-10-03,Aston Villa,Stoke City,59,30,0,1,9,5,1,0,0,0,14,15,13,12,2,5,0.622719047,1.4088317785999998
3754337,Premier League 2015/16,2015-08-30,Southampton,Norwich City,25,56,3,0,6,4,0,1,0,0,4,13,23,6,8,1,2.5856949109999996,0.7797066899999999
3754297,Premier League 2015/16,2015-11-07,Manchester United,West Bromwich Albion,39,27,2,0,5,1,1,3,0,1,12,11,13,4,3,0,1.4637146909999998,0.41405688100000004
3754301,Premier League 2015/16,2015-11-21,West Bromwich Albion,Arsenal,27,1,2,1,3,5,2,2,0,0,18,11,4,13,1,3,0.418669605,1.7802792380000003
3754323,Premier League 2015/16,2015-09-26,West Ham United,Norwich City,40,56,2,2,7,5,0,0,0,0,7,18,19,16,7,7,2.2823869510000003,1.3017205889999999
3754304,Premier League 2015/16,2015-11-28,Crystal Palace,Newcastle United,31,37,5,1,7,5,1,1,0,0,8,15,19,7,9,2,1.5899151670000002,0.788583969
3754311,Premier League 2015/16,2015-11-07,Norwich City,Swansea City,56,26,1,0,5,2,1,0,0,0,13,9,9,8,5,0,1.0955278426,0.4882892185
3754328,Premier League 2015/16,2015-12-12,Manchester City,Swansea City,36,26,2,1,5,5,3,1,0,0,16,17,14,13,5,6,0.7830448999999999,1.2340609589999998
3754325,Premier League 2015/16,2015-09-12,West Bromwich Albion,Southampton,27,25,0,0,4,5,1,0,0,0,7,7,8,16,1,5,0.5987159929999999,1.0923359510000001
3754329,Premier League 2015/16,2015-09-14,West Ham United,Newcastle United,40,37,2,0,6,7,0,2,0,0,10,13,17,14,3,4,2.092493351,0.8119911615
3754302,Premier League 2015/16,2015-10-17,Southampton,Leicester City,25,22,2,2,6,7,2,0,0,0,19,11,13,27,5,7,1.3640691679999997,2.111764067
3754013,Premier League 2015/16,2015-12-14,Leicester City,Chelsea,22,33,2,1,1,8,2,0,0,0,18,9,9,11,5,3,0.643696642,2.0607010600000004
3754044,Premier League 2015/16,2015-12-19,Manchester United,Norwich City,39,56,1,2,11,0,0,2,0,0,7,13,11,6,2,4,0.9421334939999999,0.923746824
3754351,Premier League 2015/16,2015-11-08,Liverpool,Crystal Palace,24,31,1,2,14,6,1,2,0,0,7,8,22,9,4,4,1.7952783010000002,0.575604102
3754343,Premier League 2015/16,2015-12-26,Liverpool,Leicester City,24,22,1,0,6,6,1,1,0,0,14,10,26,7,4,3,1.777294086,0.8014688539999999
3754109,Premier League 2015/16,2015-11-22,Tottenham Hotspur,West Ham United,38,40,4,1,7,6,0,0,0,0,15,11,22,10,12,4,2.660931293,0.750193033
3754182,Premier League 2015/16,2015-12-12,Norwich City,Everton,56,29,1,1,5,4,1,0,0,0,10,7,8,15,1,3,1.310010919,1.870746668
3754240,Premier League 2015/16,2015-09-12,Arsenal,Stoke City,1,30,2,0,13,1,1,1,0,0,6,13,30,9,12,3,3.7015099949999994,0.282876691
3754336,Premier League 2015/16,2015-09-12,Everton,Chelsea,29,33,3,1,7,14,2,2,0,0,13,14,14,15,9,2,1.2100330510000001,0.7957923840000002
